RK|Name|University|POS|GP|MIN|PTS|FGM|FGA|FG%|3PM|3PA|3P%|FTM|FTA|FT%|REB|AST|STL|BLK|TO|ncaa_year
1896|Chrishawn Christmas|SFA|G|10|22.8|6.2|2.5|5.3|47.2|0.4|1.6|25.0|0.8|1.1|72.7|4.1|0.8|0.8|0.7|1.5|2023-24
1901|Jamon Battle|UNCA|F|11|22.5|6.2|2.5|4.5|55.1|0.3|0.8|33.3|1.0|2.3|44.0|4.5|1.2|0.6|0.4|1.0|2023-24
1901|Izaiyah Nelson|ARST|F|11|15.7|6.2|2.3|3.4|67.6|0.0|0.4|0.0|1.6|2.5|66.7|4.8|0.4|0.5|1.3|1.1|2023-24
1903|Kristians Feierbergs|ME|F|12|17.5|6.2|2.3|5.1|44.3|0.4|2.0|20.8|1.3|1.5|83.3|4.1|0.4|0.5|0.5|0.7|2023-24
1904|Jordan Brown|MEM|C|7|13.6|6.1|2.6|5.0|51.4|0.0|0.0|0.0|1.0|2.0|50.0|3.9|0.1|0.4|0.4|1.3|2023-24
1904|Josh Vazquez|MONT|G|7|19.6|6.1|1.9|3.9|48.1|1.1|2.6|44.4|1.3|1.4|90.0|1.9|1.7|1.0|0.3|0.6|2023-24
1904|Ade Adebayo|UCD|F|7|25.7|6.1|1.9|3.9|48.1|0.4|0.7|60.0|2.0|2.9|70.0|4.6|1.9|0.6|1.0|2.7|2023-24
1904|Kehlin Farooq|TXSO|G|7|21.3|6.1|2.4|5.0|48.6|0.7|2.0|35.7|0.6|1.0|57.1|4.1|0.9|0.9|0.3|1.0|2023-24
1908|Josh Earley|SEMO|F|8|16.9|6.1|2.9|4.6|62.2|0.0|0.0|0.0|0.4|0.9|42.9|3.4|0.0|0.8|0.1|2.0|2023-24
1908|Jalen Warley|FSU|G|8|25.9|6.1|2.1|5.9|36.2|0.0|0.0|0.0|1.9|3.3|57.7|2.4|3.0|1.9|0.3|1.4|2023-24
1908|James Johns Jr.|FAIR|G|8|15.0|6.1|2.5|5.9|42.6|1.0|3.3|30.8|0.1|0.6|20.0|3.6|0.4|0.5|0.5|0.9|2023-24
1908|Jaden Daughtry|MRST|F|8|21.5|6.1|2.6|5.4|48.8|0.5|1.6|30.8|0.4|1.4|27.3|4.3|1.0|1.1|1.3|1.0|2023-24
1908|Evan Ashe|BING|G|8|15.8|6.1|2.5|5.1|48.8|0.8|2.3|33.3|0.4|0.6|60.0|1.9|0.4|0.8|0.0|0.6|2023-24
1908|Kobe Rodgers|COFC|G|8|19.9|6.1|2.4|5.8|41.3|0.4|1.5|25.0|1.0|1.5|66.7|4.5|0.9|1.3|0.1|1.1|2023-24
1914|Joshua Morgan|USC|F|9|21.8|6.1|2.3|3.2|72.4|0.0|0.0|0.0|1.4|2.1|68.4|4.9|0.7|0.1|2.6|1.2|2023-24
1914|Marcus Randolph|SPU|G|9|23.1|6.1|1.6|5.0|31.1|1.0|2.7|37.5|2.0|2.4|81.8|1.4|0.8|0.3|0.0|2.0|2023-24
1914|Alex Tew|WEB|C|9|20.8|6.1|2.1|4.2|50.0|0.0|0.0|0.0|1.9|2.8|68.0|3.9|1.1|0.8|0.4|0.9|2023-24
1914|Carey Booth|ND|F|9|16.4|6.1|2.1|5.4|38.8|1.0|3.4|29.0|0.9|1.6|57.1|3.9|0.8|0.1|0.7|0.8|2023-24
1914|Thierno Sylla|UCF|F|9|18.6|6.1|2.2|6.0|37.0|0.9|3.1|28.6|0.8|1.3|58.3|5.1|0.7|0.7|0.6|0.9|2023-24
1914|Oumar Koureissi|NICH|F|9|12.8|6.1|1.8|4.6|39.0|0.1|0.6|20.0|2.4|3.3|73.3|3.0|0.1|0.6|1.3|1.2|2023-24
1914|Marcus Rigsby Jr.|TROY|G|9|14.0|6.1|2.3|5.4|42.9|1.2|3.3|36.7|0.2|0.2|100.0|1.2|0.9|1.0|0.2|1.2|2023-24
1914|Armoni Zeigler|SPU|G|9|19.8|6.1|2.4|5.9|41.5|0.8|2.1|36.8|0.4|0.9|50.0|3.0|1.2|0.7|0.8|0.9|2023-24
1914|Tanner Cuff|EVAN|G|9|21.9|6.1|2.2|4.9|45.5|0.3|1.2|27.3|1.3|1.7|80.0|5.4|3.4|1.2|0.0|0.8|2023-24
1923|Victor Iwuakor|USM|F|10|24.9|6.1|2.6|5.3|49.1|0.1|0.2|50.0|0.8|1.5|53.3|4.2|1.1|0.8|1.6|1.5|2023-24
1923|Dajuan Harris Jr.|KU|G|10|34.5|6.1|2.2|5.7|38.6|0.9|2.0|45.0|0.8|1.3|61.5|2.5|7.0|0.9|0.5|2.6|2023-24
1923|Jalen Thomas|BUT|F|10|21.4|6.1|2.7|5.5|49.1|0.1|0.6|16.7|0.6|0.7|85.7|6.5|0.7|0.4|1.2|0.4|2023-24
1923|Frank Staine|SFA|G|10|17.8|6.1|1.8|3.9|46.2|0.8|2.6|30.8|1.7|2.0|85.0|2.0|1.0|1.3|0.0|0.9|2023-24
1923|Dailyn Swain|XAV|G|10|21.3|6.1|1.9|4.2|45.2|0.3|1.0|30.0|2.0|2.4|83.3|2.5|1.4|1.4|0.9|1.1|2023-24
1923|Isaac Abidde|WICH|F|10|20.0|6.1|2.3|4.9|46.9|0.8|1.9|42.1|0.7|1.4|50.0|2.9|0.6|0.3|0.4|0.4|2023-24
1923|David Brown |IIIL-MD|G|10|29.1|6.1|2.2|5.1|43.1|1.5|3.5|42.9|0.2|0.3|66.7|2.6|0.9|1.1|0.4|1.2|2023-24
1930|Jalen Benjamin|SCU|G|11|17.7|6.1|2.1|5.6|37.1|0.9|2.5|35.7|1.0|1.5|68.8|1.5|1.9|0.5|0.0|1.9|2023-24
1930|Zine Eddine Bedri|COLU|F|11|13.6|6.1|2.5|5.8|42.2|0.3|0.7|37.5|0.9|1.4|66.7|3.9|1.0|0.3|0.4|1.3|2023-24
1932|Felix Kloman|BRWN|G|12|24.1|6.1|2.1|6.1|34.2|1.3|3.9|31.9|0.7|1.0|66.7|3.3|1.3|0.7|0.3|1.1|2023-24
1932|Jalen Pitre|PEPP|F|12|22.3|6.1|2.5|5.2|48.4|0.5|1.7|30.0|0.6|1.3|46.7|4.8|0.8|0.6|0.7|1.1|2023-24
1934|Bannon Jr.|TCU|F|7|16.1|6.0|1.4|3.7|38.5|0.4|2.0|21.4|2.7|3.1|86.4|3.0|1.3|0.6|0.6|0.1|2023-24
1934|Matthue Cotton|HAW|G|8|22.9|6.0|2.0|5.3|38.1|0.9|3.1|28.0|1.1|1.4|81.8|2.4|1.4|0.6|0.3|0.9|2023-24
1934|Makhi Mitchell|ARK|F|10|15.2|6.0|2.4|3.5|68.6|0.0|0.0|0.0|1.2|1.7|70.6|3.2|0.9|0.5|1.1|1.0|2023-24
1934|Malcolm Dandridge|MEM|F|9|14.6|6.0|2.6|3.8|67.6|0.0|0.0|0.0|0.9|1.8|50.0|3.8|0.3|0.4|1.6|1.4|2023-24
1934|Joel Brown|IONA|G|9|22.7|6.0|2.3|5.1|45.7|0.2|1.0|22.2|1.1|1.9|58.8|3.1|3.3|2.2|0.0|1.1|2023-24
1934|Hunter McIntosh|NEV|G|9|19.3|6.0|2.0|4.2|47.4|1.2|3.0|40.7|0.8|1.1|70.0|1.7|1.1|0.4|0.0|0.6|2023-24
1934|Brenden Tucker|GAST|G|9|16.3|6.0|1.9|4.0|47.2|0.3|0.9|37.5|1.9|2.4|77.3|1.1|0.9|0.7|0.0|0.8|2023-24
1934|Quadir Copeland|SYR|G|10|17.5|6.0|2.5|4.6|54.3|0.0|0.7|0.0|1.0|1.6|62.5|5.3|1.9|1.0|0.2|2.0|2023-24
1934|R.J. Blakney|ODU|G|9|17.9|6.0|2.3|4.3|53.8|0.7|1.8|37.5|0.7|1.3|50.0|3.2|0.2|0.6|0.4|0.9|2023-24
1934|Wil Tattersall|UCR|F|10|24.6|6.0|2.4|6.2|38.7|0.6|2.8|21.4|0.6|0.9|66.7|3.6|1.0|0.4|0.1|0.7|2023-24
1934|Jayson Woodrich|CLEV|F|11|17.5|6.0|1.8|4.5|40.8|1.6|3.5|47.4|0.7|0.9|80.0|2.3|0.5|0.4|0.0|0.5|2023-24
1934|Cameron Steele|ACU|F|10|25.3|6.0|2.1|5.9|35.6|1.0|2.5|40.0|0.8|1.0|80.0|2.7|1.3|1.2|0.8|0.7|2023-24
1934|Scotty Middleton|OSU|G|9|17.8|6.0|2.1|4.6|46.3|1.1|2.3|47.6|0.7|1.2|54.5|2.3|0.4|0.2|0.2|0.8|2023-24
1934|Noah Harris|MRST|G|7|18.9|6.0|2.0|5.1|38.9|1.7|3.7|46.2|0.3|0.3|100.0|2.1|1.3|1.0|0.3|0.7|2023-24
1934|Aaron Cash|UTA|G|9|17.1|6.0|2.6|5.0|51.1|0.6|1.2|45.5|0.3|0.3|100.0|4.1|0.9|0.7|0.3|0.4|2023-24
1934|Ben Nau|STMN|G|11|17.8|6.0|2.0|5.1|39.3|1.6|4.4|37.5|0.4|0.4|100.0|1.7|1.1|0.5|0.1|0.6|2023-24
1934|DeeJuan Pruitt|JAX|F|10|19.1|6.0|2.1|4.8|43.8|0.1|1.2|8.3|1.7|2.4|70.8|4.7|0.5|0.6|0.6|1.0|2023-24
1934|Romeo Myrthil|DART|G|9|20.6|6.0|2.1|4.3|48.7|1.0|2.4|40.9|0.8|1.0|77.8|2.1|0.3|0.3|0.7|0.9|2023-24
1934|Kymany Houinsou|WSU|G|9|23.9|6.0|2.2|3.8|58.8|0.2|0.3|66.7|1.3|2.1|63.2|3.2|3.1|0.8|0.9|1.0|2023-24
1934|Terrance Arceneaux|HOU|G|10|19.6|6.0|2.2|5.7|38.6|0.6|2.1|28.6|1.0|1.9|52.6|5.0|0.8|1.0|0.5|0.4|2023-24
1934|Mohamed Wague|ALA|F|9|13.4|6.0|2.1|3.0|70.4|0.1|0.1|100.0|1.7|2.1|78.9|3.6|1.1|1.3|0.9|1.2|2023-24
1934|Bryce Baker|ODU|G|9|21.7|6.0|2.0|4.9|40.9|1.6|3.7|42.4|0.4|0.7|66.7|2.3|1.0|0.6|0.0|0.7|2023-24
1934|Eric Mulder|PFW|F|11|23.3|6.0|2.7|3.6|75.0|0.0|0.1|0.0|0.5|2.0|27.3|6.5|0.3|1.5|0.9|0.9|2023-24
1934|JJ White|OMA|G|10|19.1|6.0|2.1|4.2|50.0|0.4|1.4|28.6|1.4|2.0|70.0|1.0|2.1|0.7|0.0|1.2|2023-24
1934|Zeke Cook|JKST|F|9|25.8|6.0|2.3|6.2|37.5|0.2|0.8|28.6|1.1|2.1|52.6|5.9|1.3|1.0|0.2|1.6|2023-24
1934|Kiyron Powell|USI|C|11|17.5|6.0|2.8|5.0|56.4|0.0|0.0|0.0|0.4|0.7|50.0|5.0|0.3|0.1|1.6|1.2|2023-24
1934|Dylan Faulkner|LIP|F|9|13.7|6.0|2.6|4.7|54.8|0.0|0.2|0.0|0.9|2.0|44.4|4.3|0.6|0.7|2.0|0.7|2023-24
1934|Randarius Jones|TROY|C|10|12.7|6.0|2.7|3.7|73.0|0.0|0.0|0.0|0.6|1.4|42.9|4.1|0.1|0.1|0.4|0.5|2023-24
1934|Malik Tidwell|GASO|G|8|22.8|6.0|2.3|6.4|35.3|1.1|4.0|28.1|0.4|0.9|42.9|1.5|0.6|0.6|0.0|0.6|2023-24
1934|Grant Stubblefield|OMA|G|11|21.1|6.0|2.5|4.3|57.4|0.8|1.5|56.3|0.3|0.3|100.0|2.8|2.0|0.9|0.2|1.5|2023-24
1934|Andre Nunley|PV|G|9|20.0|6.0|1.7|3.8|44.1|0.0|0.6|0.0|2.7|3.1|85.7|4.3|1.9|2.2|0.3|1.2|2023-24
1965|Colin Smalls|AMER|G|11|20.2|5.9|2.1|5.0|41.8|0.8|2.9|28.1|0.9|1.1|83.3|2.3|0.6|0.5|0.0|1.3|2023-24
1965|Caleb Burgess|UNCA|G|11|24.9|5.9|2.2|5.8|37.5|0.3|1.1|25.0|1.3|2.3|56.0|2.7|5.1|0.5|0.1|2.0|2023-24
1965|Clarence Jackson|NMSU|F|11|18.6|5.9|1.8|5.3|34.5|0.5|2.4|23.1|1.7|2.0|86.4|4.2|0.5|0.9|0.2|1.1|2023-24
1965|Angelo Stuart|MILW|G|11|15.1|5.9|1.9|4.8|39.6|1.4|3.4|40.5|0.7|1.1|66.7|1.1|0.6|0.4|0.1|0.3|2023-24
1965|Ben Gold|MARQ|F|11|14.1|5.9|2.2|4.5|48.0|1.2|3.4|35.1|0.4|0.6|57.1|3.3|0.5|0.2|0.4|0.6|2023-24
1965|Alonzo Dodd|TAMC|G|11|22.6|5.9|2.1|6.0|34.8|0.5|3.0|18.2|1.2|2.0|59.1|2.6|3.5|0.9|0.2|1.2|2023-24
1965|Omar Cooper|MCN|G|11|21.3|5.9|2.3|3.8|59.5|0.0|0.0|0.0|1.4|1.9|71.4|2.2|4.2|1.7|0.2|0.7|2023-24
1972|Emmanuel Izunabor|NCCU|F|10|19.7|5.9|2.5|3.9|64.1|0.0|0.0|0.0|0.9|1.7|52.9|5.3|0.6|0.7|1.2|0.6|2023-24
1972|Kyle Rose|FOR|G|10|23.9|5.9|1.8|4.5|40.0|1.3|3.3|39.4|1.0|2.2|45.5|3.4|2.1|1.8|0.5|1.4|2023-24
1972|Jamarques Lawrence|NEB|G|10|25.9|5.9|2.1|6.1|34.4|0.8|3.1|25.8|0.9|1.3|69.2|4.2|3.0|0.7|0.0|2.1|2023-24
1975|KJ Cunningham|WEB|G|9|22.8|5.9|2.0|5.6|36.0|1.3|3.2|41.4|0.6|0.7|83.3|1.4|1.7|0.1|0.0|0.8|2023-24
1975|Ibrahima Diallo|UCF|F|9|17.7|5.9|2.4|4.0|61.1|0.0|0.0|0.0|1.0|2.6|39.1|6.1|0.3|0.8|2.3|1.1|2023-24
1975|Jadyn Parker|ETSU|F|9|24.0|5.9|2.1|5.7|37.3|0.0|0.2|0.0|1.7|2.2|75.0|5.6|1.0|0.7|1.9|0.9|2023-24
1975|Jackson Threadgill|CLT|G|9|32.1|5.9|2.3|6.6|35.6|0.8|2.9|26.9|0.4|0.6|80.0|2.1|1.2|0.7|0.2|0.8|2023-24
1975|Jay Rodgers|CCSU|G|9|23.0|5.9|2.1|6.2|33.9|0.9|2.7|33.3|0.8|0.9|87.5|3.2|1.8|0.4|0.0|0.8|2023-24
1975|Chauncey Wiggins|CLEM|F|9|17.6|5.9|2.1|4.9|43.2|0.9|2.6|34.8|0.8|1.1|70.0|1.9|0.9|0.0|0.2|1.0|2023-24
1975|Ty Rodgers|ILL|F|9|22.4|5.9|2.6|4.8|53.5|0.0|0.0|0.0|0.8|1.3|58.3|4.2|2.1|0.8|0.4|1.6|2023-24
1975|Jaden Henley|DEP|G|9|20.1|5.9|1.9|5.4|34.7|0.4|1.4|30.8|1.7|2.6|65.2|2.6|2.1|0.4|0.2|2.0|2023-24
1975|Jaylon McDaniel|LIN|F|9|18.4|5.9|2.1|4.6|46.3|0.0|0.0|0.0|1.7|2.3|71.4|2.6|0.4|0.3|0.7|1.1|2023-24
1984|DJ Rodman|USC|F|8|24.9|5.9|1.6|5.1|31.7|1.1|3.0|37.5|1.5|1.9|80.0|3.6|1.3|0.4|0.3|1.1|2023-24
1984|Wyatt Fricks|MRSH|F|8|17.6|5.9|2.4|5.3|45.2|0.3|1.5|16.7|0.9|1.5|58.3|3.5|0.5|0.6|0.8|0.8|2023-24
1984|Elijah Wilson|UMES|G|8|23.0|5.9|1.8|6.6|26.4|0.6|3.1|20.0|1.8|2.0|87.5|3.4|1.1|1.0|0.3|1.3|2023-24
1984|Turner Buttry|EKU|G|8|13.8|5.9|1.6|3.5|46.4|1.6|3.5|46.4|1.0|1.4|72.7|0.9|1.4|0.6|0.1|0.6|2023-24
1984|Ben VanderWal|FUR|F|8|20.0|5.9|1.8|5.0|35.0|0.3|2.3|11.1|2.1|3.8|56.7|3.9|0.6|0.4|0.5|0.6|2023-24
1984|Carlous Williams|TLSA|F|8|20.4|5.9|2.4|4.5|52.8|0.4|1.3|30.0|0.8|1.4|54.5|4.5|0.9|0.5|0.3|0.8|2023-24
1984|Bradley Dean|M-OH|G|8|19.8|5.9|1.9|5.4|34.9|1.3|3.1|40.0|0.9|1.0|87.5|2.3|1.9|1.6|0.0|1.5|2023-24
1984|Isaac Taveras|FRES|G|8|9.8|5.9|2.6|4.6|56.8|0.0|0.4|0.0|0.6|1.3|50.0|1.1|0.6|1.0|0.0|0.9|2023-24
1992|Jahmar Young Jr.|TXSO|F|7|23.9|5.9|1.9|5.1|36.1|0.0|0.3|0.0|2.1|3.6|60.0|5.3|0.4|0.1|0.1|1.0|2023-24
1993|Joe Anderson|LIP|G|12|26.0|5.8|2.2|4.7|46.4|0.7|1.8|36.4|0.8|0.8|100.0|3.3|2.8|1.6|0.3|1.4|2023-24
1994|Keishawn Davidson|BEL|G|11|26.4|5.8|1.9|5.5|34.4|0.7|2.5|28.6|1.3|1.5|82.4|2.2|3.5|0.9|0.3|1.6|2023-24
1994|Zondrick Garrett|TAMC|F|11|18.0|5.8|2.3|4.9|46.3|0.3|1.5|18.8|1.0|1.5|68.8|2.8|0.7|0.5|1.3|0.8|2023-24
1994|Mason Grant|CAM|G|11|19.6|5.8|2.2|4.0|54.5|0.2|0.5|33.3|1.3|1.9|66.7|2.9|0.0|0.7|1.1|1.0|2023-24
1994|Rich Byhre|GB|F|11|18.8|5.8|2.2|5.4|40.7|1.4|4.3|31.9|0.1|0.4|25.0|2.9|0.7|0.1|0.1|0.5|2023-24
1994|Caleb McCarty|SCST|F|11|18.6|5.8|2.4|3.5|66.7|0.0|0.1|0.0|1.1|1.7|63.2|5.0|0.5|0.9|0.6|0.6|2023-24
1999|Mylyjael Poteat|VT|F|10|13.3|5.8|2.3|3.3|69.7|0.0|0.0|0.0|1.2|1.7|70.6|2.7|0.9|0.3|0.2|0.5|2023-24
1999|Treyton Thompson|STET|F|10|21.3|5.8|2.5|4.6|54.3|0.5|1.6|31.3|0.3|0.5|60.0|4.8|1.2|0.1|0.2|0.8|2023-24
1999|Eddie Holland |IIIPENN|G|10|13.3|5.8|2.1|3.3|63.6|0.3|0.6|50.0|1.3|2.0|65.0|3.3|0.7|0.4|0.3|0.5|2023-24
1999|Shawn Jones Jr.|MSST|G|10|18.3|5.8|2.2|4.7|46.8|0.7|2.5|28.0|0.7|0.9|77.8|1.8|1.0|0.6|0.4|0.7|2023-24
1999|Solomon Washington|TA&M|F|10|18.2|5.8|2.1|4.3|48.8|0.4|1.5|26.7|1.2|1.7|70.6|4.5|0.5|0.8|0.4|0.1|2023-24
1999|Fredrick King|CREI|C|10|11.6|5.8|2.3|3.7|62.2|0.0|0.1|0.0|1.2|2.1|57.1|4.4|0.1|0.0|0.5|0.4|2023-24
1999|Braeden Carrington|MINN|G|10|24.7|5.8|1.9|5.3|35.8|0.5|3.0|16.7|1.5|1.9|78.9|4.7|1.7|0.7|0.5|1.4|2023-24
1999|Benny Schroder|GW|G|10|13.7|5.8|2.0|4.1|48.8|0.1|0.9|11.1|1.7|2.7|63.0|2.4|0.7|0.3|0.1|1.1|2023-24
1999|Drey Carter|WRST|G|10|13.2|5.8|2.3|3.8|60.5|0.1|0.3|33.3|1.1|1.8|61.1|2.7|0.7|0.6|0.0|0.5|2023-24
1999|Killian Gribben|SIE|F|10|29.2|5.8|2.7|6.7|40.3|0.2|2.1|9.5|0.2|0.2|100.0|5.3|0.9|0.4|1.2|1.4|2023-24
1999|Toyaz Solomon|UNCA|F|10|14.7|5.8|2.3|3.3|69.7|0.1|0.5|20.0|1.1|1.8|61.1|3.3|0.5|0.3|1.0|0.5|2023-24
1999|Blake Butler|UL|G|10|14.9|5.8|2.0|5.2|38.5|0.8|2.6|30.8|1.0|1.7|58.8|2.1|0.7|0.4|0.4|0.8|2023-24
2011|Brock Cunningham|TEX|F|9|26.1|5.8|2.0|4.8|41.9|0.9|2.2|40.0|0.9|0.9|100.0|5.2|2.8|1.9|0.4|1.4|2023-24
2011|Max Agbonkpolo|USU|F|9|23.9|5.8|2.3|6.8|34.4|0.6|3.2|17.2|0.6|0.9|62.5|4.2|0.8|1.0|0.2|0.8|2023-24
2011|Sam Walters|ALA|F|9|12.4|5.8|1.8|3.4|51.6|1.0|2.1|47.4|1.2|1.4|84.6|2.0|0.3|0.3|0.0|0.6|2023-24
2011|Stevie Mitchell|MARQ|G|9|20.6|5.8|2.1|5.0|42.2|0.3|2.6|13.0|1.2|1.6|78.6|2.7|0.8|1.6|0.0|0.7|2023-24
2011|Keller Boothby|COR|F|9|16.8|5.8|2.0|4.2|47.4|1.7|3.7|45.5|0.1|0.2|50.0|1.1|1.0|0.7|0.0|0.3|2023-24
2011|Rik Onyema|TEX|F|9|14.7|5.8|2.4|4.1|59.5|0.0|0.0|0.0|0.9|1.4|61.5|3.3|0.3|0.1|1.3|0.7|2023-24
2011|Amir Nesbitt|HAMP|G|9|25.9|5.8|2.1|4.7|45.2|1.2|2.9|42.3|0.3|0.4|75.0|2.2|2.6|1.8|0.1|1.3|2023-24
2011|Oleg Kojenets|WYO|F|9|14.4|5.8|2.4|4.0|61.1|0.0|0.0|0.0|0.9|1.6|57.1|3.2|0.1|0.3|1.4|2.1|2023-24
2011|Ryan Cornish|DART|G|9|20.3|5.8|1.9|5.6|34.0|0.3|2.8|12.0|1.7|3.1|53.6|3.3|2.0|0.6|0.0|2.1|2023-24
2011|Derrick Harris Jr.|GASO|G|9|11.6|5.8|1.8|4.8|37.2|1.0|2.7|37.5|1.2|1.3|91.7|0.7|0.6|0.4|0.0|1.2|2023-24
2011|Cam Estevez|URI|G|9|15.2|5.8|2.1|4.6|46.3|1.1|2.6|43.5|0.4|0.4|100.0|1.4|0.4|0.6|0.1|1.1|2023-24
2011|Ofri Naveh|WVU|F|9|27.6|5.8|1.4|4.7|31.0|0.6|1.9|29.4|2.3|3.1|75.0|4.9|1.9|0.8|0.2|1.1|2023-24
2011|Jackson Kotecki|M-OH|F|9|11.6|5.8|2.0|3.3|60.0|0.3|0.6|60.0|1.4|1.9|76.5|1.3|0.2|0.2|0.4|1.1|2023-24
2011|Almar Atlason|BRAD|F|9|17.4|5.8|2.0|4.0|50.0|1.7|3.1|53.6|0.1|0.4|25.0|1.1|0.4|0.0|0.2|0.7|2023-24
2025|Brandon Weston|URI|G|8|16.8|5.8|2.1|4.3|50.0|1.0|1.6|61.5|0.5|0.5|100.0|2.4|1.0|0.6|0.0|0.4|2023-24
2025|Jesper Granlund|LONG|F|12|27.4|5.8|1.8|4.3|41.2|1.3|2.8|45.5|1.0|1.7|60.0|2.2|1.8|0.6|0.3|0.6|2023-24
2025|Quion Burns|ME|G|12|18.6|5.8|2.1|5.4|38.5|0.9|3.0|30.6|0.7|1.2|57.1|2.7|0.5|0.6|0.2|0.8|2023-24
2025|Chas Stinson|STO|G|12|18.3|5.8|2.0|4.7|42.9|0.6|1.8|31.8|1.2|1.7|70.0|2.1|1.1|0.7|0.2|0.9|2023-24
2025|Michael Rogan|FAIR|G|8|18.0|5.8|2.1|5.0|42.5|1.5|2.9|52.2|0.0|0.1|0.0|2.0|0.5|0.5|0.0|1.4|2023-24
2030|Avery Felts|ARST|G|11|20.5|5.7|1.9|5.5|35.0|1.7|4.9|35.2|0.2|0.2|100.0|1.5|1.2|0.6|0.0|0.1|2023-24
2030|Dezmond McKinney|BELL|G|11|17.9|5.7|1.8|3.3|55.6|0.2|0.4|50.0|1.9|2.1|91.3|2.7|2.5|1.6|0.1|0.9|2023-24
2030|Terrance Thompson|SIUE|F|11|24.2|5.7|2.4|3.5|66.7|0.0|0.2|0.0|1.0|1.8|55.0|4.5|1.1|0.4|0.8|0.5|2023-24
2030|Isaiah Carr|DEN|F|11|18.0|5.7|2.3|4.1|55.6|0.1|0.4|25.0|1.1|1.7|63.2|5.1|0.2|0.4|2.2|0.9|2023-24
2030|Carter Bjerke|STMN|F|11|13.5|5.7|1.9|3.7|51.2|1.5|3.0|48.5|0.5|0.6|71.4|1.9|0.6|0.0|0.1|0.6|2023-24
2035|Deon Stroud|TXSO|G|7|20.3|5.7|2.3|7.1|32.0|0.6|3.4|16.7|0.6|0.9|66.7|3.4|1.4|0.7|0.0|1.3|2023-24
2036|Mo Arnold|USM|G|10|28.4|5.7|2.2|5.8|37.9|0.6|1.8|33.3|0.7|1.0|70.0|4.0|2.6|1.5|0.1|1.3|2023-24
2036|Jordan Hairston|HOW|G|10|16.2|5.7|1.4|3.5|40.0|0.6|1.8|33.3|2.3|2.7|85.2|2.3|0.6|0.6|0.1|0.9|2023-24
2036|Vier Francis|HOU|F|10|18.6|5.7|2.1|3.5|60.0|0.0|0.0|0.0|1.5|2.7|55.6|4.9|0.2|0.9|1.3|1.0|2023-24
2036|Alem Huseinovic|RICE|G|10|21.2|5.7|2.4|5.0|48.0|0.7|2.5|28.0|0.2|0.5|40.0|1.0|0.9|0.8|0.2|0.8|2023-24
2036|Floyd Rideau Jr.|UPST|G|10|18.3|5.7|1.8|4.4|40.9|1.3|3.1|41.9|0.8|1.1|72.7|2.7|1.5|0.7|0.1|1.3|2023-24
2036|Zakai Zeigler|TENN|G|10|23.4|5.7|1.7|6.2|27.4|0.9|3.7|24.3|1.4|1.7|82.4|1.8|4.2|1.1|0.0|2.2|2023-24
2036|Garfield Turner|DREX|F|10|14.8|5.7|2.5|3.4|73.5|0.0|0.0|0.0|0.7|1.4|50.0|3.6|0.7|0.2|0.5|0.5|2023-24
2036|Felix Okpara|OSU|C|10|19.3|5.7|2.5|3.9|64.1|0.0|0.2|0.0|0.7|1.4|50.0|6.8|0.4|0.3|2.2|0.9|2023-24
2036|Elijah Brooks|UND|G|10|21.7|5.7|2.2|3.3|66.7|0.0|0.4|0.0|1.3|2.1|61.9|3.4|1.4|0.5|0.0|1.4|2023-24
2036|Johnny Furphy|KU|G|10|13.9|5.7|2.1|4.1|51.2|1.2|3.0|40.0|0.3|0.4|75.0|2.5|0.3|0.6|0.1|0.6|2023-24
2036|Miles Rubin|LUC|C|10|16.8|5.7|2.5|4.3|58.1|0.0|0.2|0.0|0.7|1.3|53.8|4.6|0.6|0.6|2.3|1.1|2023-24
2036|Tyson Brown|URI|F|10|18.0|5.7|2.5|4.3|58.1|0.0|0.0|0.0|0.7|1.7|41.2|3.6|0.5|1.0|0.9|1.4|2023-24
2036|Joel Armotrading|CP|C|10|21.0|5.7|2.1|3.7|56.8|0.0|0.1|0.0|1.5|3.0|50.0|5.5|0.4|0.4|1.1|0.8|2023-24
2036|Lukas Walls|SAM|G|10|12.1|5.7|2.2|4.1|53.7|0.8|1.6|50.0|0.5|0.6|83.3|1.3|0.7|0.9|0.2|1.2|2023-24
2036|Preist Ryan|COPP|G|10|17.3|5.7|2.5|6.4|39.1|0.2|0.8|25.0|0.5|0.7|71.4|2.7|0.9|0.2|0.4|0.9|2023-24
2036|Mikale Stevenson|GRAM|G|10|20.5|5.7|2.0|4.2|47.6|0.8|1.8|44.4|0.9|0.9|100.0|2.2|2.7|1.3|0.4|2.4|2023-24
2052|Devan Sapp|UMBC|G|13|21.3|5.7|2.1|4.8|42.9|1.5|3.5|44.4|0.0|0.2|0.0|3.6|0.6|0.6|0.0|1.1|2023-24
2053|Keith Haymon |IILIN|F|9|24.4|5.7|2.0|6.9|29.0|1.4|5.1|28.3|0.2|0.2|100.0|2.8|0.8|0.3|0.1|1.1|2023-24
2053|Jalen Hawkins|ALCN|SG|9|17.3|5.7|2.0|6.3|31.6|0.3|2.7|12.5|1.3|2.0|66.7|2.1|1.1|0.7|0.1|0.8|2023-24
2053|Kamari Lands|ASU|G|9|25.3|5.7|1.6|7.1|21.9|0.8|3.4|22.6|1.8|2.6|69.6|3.3|1.7|1.0|0.3|0.7|2023-24
